46.61999,1.06642,60.65445,189,225,9281,376,804
46.62857,1.06698,60.66320,219,180,9428,398,672
46.63714,1.06706,60.66320,33,86,9457,283,789
46.64571,1.06737,60.68564,38,79,9408,396,720
46.65428,1.06741,60.69438,130,211,9228,416,668
46.66285,1.06680,60.72689,82,26,9345,195,759
46.67142,1.06680,60.73188,82,87,9280,303,814
46.67999,1.06685,60.76688,204,231,9297,379,806
46.68856,1.06711,60.77688,234,170,9462,399,697
46.69713,1.06706,60.77688,114,34,9409,305,825
46.70571,1.06667,60.79688,116,128,9441,396,786
46.71428,1.06689,60.80188,129,234,9209,401,657
46.72285,1.06637,60.83438,80,40,9347,201,760
46.73142,1.06637,60.83438,82,82,9286,308,801
46.73999,1.06715,60.83938,192,234,9290,373,839
46.74856,1.06728,60.87307,184,155,9422,397,694
46.75714,1.06724,60.87307,71,74,9466,260,768
46.76571,1.06663,60.87807,90,113,9429,433,722
46.77428,1.06711,60.91057,141,228,9222,393,673
46.78285,1.06715,60.91557,148,67,9307,188,759
46.79142,1.06715,60.94807,91,86,9277,312,805
46.79999,1.06763,60.95307,186,212,9303,366,810
46.80857,1.06698,60.98807,221,200,9471,420,699
46.81714,1.06568,60.98807,53,81,9419,245,787
46.82571,1.06434,60.99925,124,140,9387,419,772
46.83428,1.06577,61.02925,176,231,9153,405,655
46.84285,1.06607,61.05363,114,61,9251,205,753
46.85142,1.06607,61.07363,82,87,9201,306,809
46.85999,1.06546,61.09363,185,215,9225,367,801
46.86856,1.06598,61.12363,241,157,9406,390,684
46.87714,1.06577,61.12363,24,52,9399,276,803
46.88571,1.06555,61.15363,127,154,9387,426,761
46.89428,1.06512,61.18363,139,232,9185,390,656
46.90285,1.06529,61.21363,104,69,9248,217,742
46.91142,1.06529,61.24362,86,86,9208,326,802
46.91999,1.06529,61.27362,195,236,9229,388,797
46.92856,1.06585,61.28987,259,164,9409,382,683
46.93714,1.06456,61.28987,24,55,9385,250,808
46.94571,1.06564,61.31488,116,128,9377,416,724
46.95428,1.06533,61.32550,126,213,9142,388,664
46.96285,1.06611,61.35800,82,69,9274,278,771
46.97142,1.06611,61.36299,103,98,9235,329,794
46.97999,1.06624,61.39799,192,237,9245,388,789
46.98857,1.06667,61.40799,252,150,9417,392,704
46.99713,1.06685,61.40799,58,47,9423,274,805
47.00571,1.06542,61.43799,107,110,9371,404,730
47.01428,1.06685,61.45299,122,218,9203,364,685
47.02285,1.06572,61.48549,84,70,9270,229,750
47.03142,1.06572,61.49049,103,99,9242,321,800
47.03999,1.06581,61.52549,189,223,9243,379,791
47.04856,1.06585,61.53549,245,148,9421,382,694
47.05714,1.06564,61.53549,57,68,9419,230,800
47.06571,1.06555,61.56549,103,108,9380,413,726
47.07428,1.06525,61.58986,152,246,9151,421,648
47.08285,1.06616,61.60986,91,41,9266,250,739
47.09142,1.06616,61.61923,101,93,9243,325,795
47.09999,1.06607,61.65423,181,212,9252,368,801
47.10857,1.06624,61.66423,234,162,9405,392,719
47.11714,1.06490,61.66423,54,61,9400,248,825
47.12571,1.06598,61.69423,133,124,9386,400,741
47.13428,1.06546,61.71486,137,230,9137,385,625
47.14285,1.06529,61.73986,76,62,9293,250,751
47.15142,1.06529,61.75855,99,95,9232,316,809
47.15999,1.06572,61.79355,199,248,9245,381,780
47.16856,1.06611,61.81355,239,166,9429,388,691
47.17713,1.06555,61.81355,59,47,9418,256,811
47.18571,1.06551,61.83355,137,103,9399,428,723
47.19428,1.06533,61.85355,100,197,9154,412,628
47.20285,1.06568,61.87042,81,73,9276,244,746
47.21142,1.06568,61.90293,111,104,9258,317,799
47.21999,1.06637,61.90792,171,212,9273,366,797
47.22856,1.06559,61.92918,253,141,9401,381,694
47.23714,1.06603,61.92918,65,38,9410,242,814
47.24571,1.06590,61.93792,109,106,9397,418,713
47.25428,1.06555,61.97292,120,236,9150,417,643
47.26285,1.06520,61.98292,56,40,9294,266,746
47.27142,1.06520,62.01542,119,109,9261,326,806
47.27999,1.06611,62.03661,147,195,9285,338,809
47.28857,1.06590,62.04161,250,168,9437,382,714
47.29714,1.06577,62.04161,54,41,9422,253,804
47.30571,1.06598,62.07411,130,118,9408,430,713
47.31428,1.06508,62.07910,113,217,9159,425,676
47.32285,1.06555,62.11161,75,30,9329,296,784
47.33142,1.06555,62.11660,119,99,9255,309,818
47.33999,1.06499,62.15160,168,207,9257,355,806
47.34856,1.06655,62.16160,242,183,9427,390,711
47.35713,1.06590,62.16160,63,38,9411,226,798
47.36571,1.06542,62.19530,128,104,9419,427,715
47.37428,1.06525,62.21529,107,228,9156,407,629
47.38285,1.06546,62.21529,21,61,9319,261,754
47.39142,1.06546,62.22529,123,100,9267,310,816
47.39999,1.06598,62.24779,195,242,9259,378,792
47.40856,1.06520,62.28029,214,128,9373,373,732
47.41714,1.06590,62.28029,74,47,9380,233,820
47.42571,1.06542,62.28529,98,109,9407,414,714
47.43428,1.06551,62.32148,97,212,9163,416,651
47.44285,1.06559,62.33148,40,41,9316,254,762
47.45142,1.06559,62.36398,111,91,9265,311,820
47.45999,1.06624,62.38898,135,218,9256,402,778
47.46857,1.06559,62.41397,223,201,9409,420,666
47.47714,1.06555,62.41397,66,35,9392,248,796
47.48571,1.06520,62.42766,130,114,9425,451,758
47.49428,1.06568,62.44766,91,218,9163,423,664
47.50285,1.06538,62.45266,24,50,9322,262,775
47.51142,1.06538,62.48516,111,91,9250,299,818
47.51999,1.06542,62.49016,148,208,9271,361,769
47.52856,1.06603,62.52516,213,178,9402,386,709
47.53713,1.06559,62.52516,15,71,9381,289,821
47.54571,1.06568,62.53635,137,112,9434,459,752
47.55428,1.06434,62.55635,108,215,9163,409,652
47.56285,1.06443,62.56134,70,17,9309,249,766
47.57142,1.06443,62.59634,108,78,9239,294,827
47.57999,1.06508,62.61134,159,178,9266,336,820
47.58856,1.06581,62.62754,234,172,9410,396,690
47.59714,1.06486,62.62754,81,32,9369,266,808
47.60571,1.06538,62.66254,101,120,9414,436,757
47.61428,1.06503,62.67753,129,232,9169,414,651
47.62285,1.06503,62.69253,51,35,9323,235,790
47.63142,1.06503,62.72872,98,92,9236,293,834
47.63999,1.06611,62.74372,164,220,9278,363,777
47.64857,1.06508,62.75872,216,131,9351,355,705
47.65714,1.06598,62.75872,59,53,9398,261,776
47.66571,1.06508,62.79372,108,106,9422,436,722
47.67428,1.06529,62.81185,103,223,9171,424,649
47.68285,1.06473,62.83304,81,29,9313,228,778
47.69142,1.06473,62.87055,99,78,9241,295,829
47.69999,1.06542,62.90055,186,226,9237,368,808
47.70856,1.06490,62.92554,181,161,9368,379,687
47.71714,1.06503,62.92554,84,55,9387,260,786
47.72571,1.06581,62.95055,106,129,9408,393,801
47.73428,1.06520,62.97611,156,246,9167,416,654
47.74285,1.06512,62.98110,111,47,9305,217,774
47.75142,1.06512,63.01610,75,98,9234,314,844
47.75999,1.06529,63.03423,186,201,9242,354,828
47.76856,1.06508,63.05110,205,215,9397,403,689
47.77714,1.06451,63.05110,72,61,9390,256,774
47.78571,1.06486,63.08610,100,122,9428,435,736
47.79428,1.06520,63.10855,141,239,9169,412,653
47.80285,1.06512,63.11105,67,2,9322,202,784
47.81142,1.06512,63.14105,96,71,9246,292,826
47.81999,1.06611,63.15230,164,203,9326,369,798
47.82856,1.06706,63.18730,208,217,9475,419,695
47.83713,1.06646,63.18730,42,62,9483,261,779
47.84571,1.06564,63.19849,93,132,9492,439,745
47.85428,1.06655,63.21849,95,208,9254,389,697
47.86285,1.06594,63.22348,65,49,9343,188,742
47.87142,1.06594,63.25848,89,72,9314,302,807
47.87999,1.06637,63.27780,178,213,9335,368,812
47.88856,1.06572,63.29468,206,191,9457,417,703
47.89714,1.06598,63.29468,72,66,9470,241,770
47.90571,1.06629,63.31593,102,132,9464,415,778
47.91428,1.06585,63.33563,134,228,9250,416,664
47.92285,1.06603,63.35602,74,52,9351,204,727
47.93142,1.06603,63.37702,96,74,9304,288,816
47.93999,1.06667,63.41255,173,187,9333,330,834
47.94857,1.06724,63.42293,200,184,9478,419,683
47.95714,1.06546,63.42293,77,35,9453,273,794
47.96571,1.06642,63.45831,75,77,9470,414,711
47.97428,1.06637,63.47450,134,236,9278,412,683
47.98285,1.06667,63.49575,135,103,9389,236,784
47.99142,1.06667,63.52387,80,89,9311,305,812
47.99999,1.06594,63.54944,3437,3207,2991,6452,2170
48.00856,1.06642,63.57069,202,201,398,9157,678
48.01713,1.06564,63.57069,87,254,410,9006,714
48.02571,1.06633,63.59444,116,335,386,9152,674
48.03428,1.06616,63.62438,139,422,217,9106,645
48.04285,1.06594,63.62438,28,207,290,9021,699
48.05142,1.06594,63.65437,89,287,247,9024,757
48.05999,1.06624,63.69057,174,232,229,9065,691
48.06856,1.06590,63.72557,213,197,385,9134,655
48.07714,1.06624,63.72557,91,268,419,9012,728
48.08571,1.06572,63.74926,96,337,375,9163,676
48.09428,1.06642,63.77738,148,423,207,9094,640
48.10285,1.06568,63.79738,54,215,250,8969,659
48.11142,1.06568,63.82733,96,266,240,9052,738
48.11999,1.06585,63.85170,189,243,235,9086,680
48.12857,1.06533,63.85670,265,202,427,9107,677
48.13714,1.06650,63.85670,108,264,410,9033,725
48.14571,1.06598,63.89289,112,333,370,9152,688
48.15428,1.06616,63.92789,111,398,191,9112,618
48.16285,1.06603,63.93788,29,224,317,9028,717
48.17142,1.06603,63.97908,87,298,240,9036,747
48.17999,1.06594,64.01158,175,266,237,9060,662
48.18856,1.06598,64.03777,231,204,441,9117,688
48.19713,1.06598,64.03777,80,253,393,9046,743
48.20571,1.06624,64.04277,93,301,371,9154,632
48.21428,1.06568,64.06777,120,404,220,9103,631
48.22285,1.06581,64.06777,45,223,274,8995,670
48.23142,1.06581,64.09896,95,291,246,9046,736
48.23999,1.06585,64.11013,165,244,233,9072,696
48.24856,1.06577,64.14063,254,182,437,9122,687
48.25714,1.06629,64.14063,49,247,410,8992,704
48.26571,1.06603,64.15603,120,322,374,9178,679
48.27428,1.06603,64.18663,119,399,198,9108,632
48.28285,1.06633,64.19705,62,242,259,8985,672
48.29142,1.06633,64.23266,103,292,236,9032,740
48.29999,1.06616,64.26589,172,226,235,9068,703
48.30857,1.06585,64.29478,266,178,431,9132,694
48.31714,1.06598,64.29478,84,277,435,8994,705
48.32571,1.06616,64.31161,144,348,376,9182,688
48.33428,1.06598,64.34738,123,425,219,9114,623
48.34285,1.06572,64.36302,52,248,272,8992,678
48.35142,1.06572,64.38044,111,295,242,9058,747
48.35999,1.06655,64.41369,170,226,251,9079,693
48.36856,1.06585,64.43936,246,216,429,9076,713
48.37714,1.06629,64.43936,83,258,421,9029,711
48.38571,1.06667,64.45500,124,322,363,9172,640
48.39428,1.06607,64.46031,107,381,170,9129,631
48.40285,1.06637,64.49597,78,260,262,8985,690
48.41142,1.06637,64.53177,110,295,248,9042,750
48.41999,1.06620,64.56513,172,236,238,9074,688
48.42856,1.06637,64.58716,245,173,436,9115,696
48.43714,1.06508,64.58716,63,240,402,9011,721
48.44571,1.06637,64.61797,136,322,354,9167,651
48.45428,1.06585,64.64891,100,406,167,9127,641
48.46285,1.06546,64.64939,39,256,253,8984,657
48.47142,1.06546,64.68009,116,306,262,9017,767
48.47999,1.06546,64.71086,165,257,237,9055,683
48.48857,1.06590,64.73664,254,188,429,9082,701
48.49713,1.06585,64.73664,50,202,391,8993,720
48.50571,1.06551,64.76744,122,316,363,9165,663
48.51428,1.06611,64.79714,117,427,187,9127,609
48.52285,1.06542,64.80276,72,249,283,8977,680
48.53142,1.06542,64.83859,119,283,216,9061,721
48.53999,1.06607,64.87197,167,284,262,9014,640
48.54856,1.06564,64.89411,294,127,414,9111,673
48.55714,1.06603,64.89411,54,191,334,9084,823
48.56571,1.06680,64.92503,127,324,372,9150,689
48.57428,1.06646,64.95597,125,421,168,9124,617
48.58285,1.06577,64.95660,62,253,280,8971,697
48.59142,1.06577,64.98100,114,299,274,9004,765
48.59999,1.06568,64.98657,156,255,243,9020,682
48.60857,1.06525,65.01973,273,160,434,9090,708
48.61714,1.06572,65.01973,78,253,403,9014,748
48.62571,1.06637,65.04544,81,294,376,9132,603
48.63428,1.06486,65.06864,86,405,173,9130,608
48.64285,1.06603,65.09073,33,233,287,8998,704
48.65142,1.06603,65.11079,126,306,279,9027,762
48.65999,1.06577,65.13218,149,188,293,9006,726
48.66856,1.06564,65.16306,273,145,427,9137,658
48.67713,1.06568,65.16306,97,229,390,9047,760
48.68571,1.06680,65.17364,119,309,394,9167,650
48.69428,1.06655,65.20456,88,420,171,9116,616
48.70285,1.06559,65.22020,57,246,279,8966,682
48.71142,1.06559,65.25623,118,307,267,9018,757
48.71999,1.06607,65.28981,164,196,245,9014,685
48.72856,1.06685,65.31212,242,173,406,9109,699
48.73714,1.06598,65.31212,100,263,404,9029,750
48.74571,1.06585,65.33871,123,318,386,9168,661
48.75428,1.06642,65.36988,97,421,168,9103,638
48.76285,1.06590,65.37562,89,252,263,8970,696
48.77142,1.06590,65.40647,119,312,266,9009,770
48.77999,1.06594,65.43565,169,192,241,9000,674
48.78857,1.06616,65.44134,269,157,412,9121,670
48.79714,1.06624,65.44134,93,255,408,9011,728
48.80571,1.06594,65.46329,112,322,377,9169,667
48.81428,1.06508,65.50438,111,405,190,9076,610
48.82285,1.06361,65.52541,161,327,307,8896,715
48.83142,1.06361,65.54566,115,299,272,8931,775
48.83999,1.06404,65.56714,178,189,221,8939,682
48.84856,1.06512,65.59819,269,146,403,9030,673
48.85713,1.06447,65.59819,86,234,388,8916,700
48.86571,1.06503,65.61396,120,332,370,9094,667
48.87428,1.06443,65.64997,29,355,213,8994,696
48.88285,1.06503,65.66088,65,240,272,8901,687
48.89142,1.06503,65.69705,106,296,277,8919,768
48.89999,1.06464,65.73071,162,212,222,8936,652
48.90856,1.06460,65.76019,224,161,371,9057,655
48.91714,1.06520,65.76019,74,245,415,8930,699
48.92571,1.06508,65.77748,118,318,386,9115,659
48.93428,1.06456,65.77818,127,436,220,9052,605
48.94285,1.06425,65.79121,114,271,234,8875,681
48.95142,1.06425,65.79151,95,295,262,8980,798
48.95999,1.06412,65.81200,114,251,244,8923,607
48.96857,1.06516,65.82999,191,210,393,9037,709
48.97714,1.06572,65.82999,84,248,410,8963,709
48.98571,1.06520,65.85366,106,340,392,9118,659
48.99428,1.06495,65.85904,111,439,197,9045,634
49.00285,1.06495,65.88102,89,261,261,8900,660
49.01142,1.06495,65.89012,115,281,276,8948,764
49.01999,1.06477,65.92334,220,199,188,8995,663
49.02856,1.06473,65.95489,251,148,406,9083,645
49.03713,1.06520,65.95489,75,247,406,8944,714
49.04571,1.06469,65.97525,92,334,395,9121,669
49.05428,1.06503,65.97574,134,448,223,9055,628
49.06285,1.06495,65.98184,31,237,279,8927,714
49.07142,1.06495,66.00733,94,281,265,8949,765
49.07999,1.06486,66.03308,204,200,213,8973,629
49.08856,1.06520,66.05895,237,182,399,9050,664
49.09714,1.06373,66.05895,91,258,395,8933,703
49.10571,1.06469,66.07723,107,350,406,9118,674
49.11428,1.06464,66.10128,110,435,197,9065,637
49.12285,1.06529,66.12720,94,255,235,8874,651
49.13142,1.06529,66.15329,106,274,255,8986,756
49.13999,1.06469,66.19464,211,184,205,8993,657
49.14857,1.06412,66.22364,220,177,398,9083,656
49.15713,1.06503,66.22364,131,262,414,8968,713
49.16571,1.06486,66.23850,82,336,400,9119,638
49.17428,1.06490,66.24431,142,430,225,9052,629
49.18285,1.06464,66.27769,71,256,349,9013,759
49.19142,1.06464,66.30384,80,274,254,8966,755
49.19999,1.06568,66.34018,224,163,208,9002,680
49.20856,1.06473,66.37677,233,186,403,9081,654
49.21714,1.06460,66.37677,97,255,400,8971,718
49.22571,1.06434,66.40327,91,338,403,9084,671
49.23428,1.06456,66.40412,124,430,214,9040,641
49.24285,1.06412,66.41480,54,234,246,8911,684
49.25142,1.06412,66.43233,104,291,263,8964,749
49.25999,1.06516,66.46842,225,220,198,9021,639
49.26856,1.06477,66.48940,204,239,406,9024,714
49.27714,1.06399,66.48940,81,257,413,8969,731
49.28571,1.06473,66.52568,93,349,393,9104,703
49.29428,1.06434,66.54176,146,421,254,9051,637
49.30285,1.06482,66.55696,104,273,257,8899,667
49.31142,1.06482,66.57662,88,280,259,8974,752
49.31999,1.06469,66.61026,205,222,212,9026,648
49.32856,1.06451,66.63640,246,198,407,9059,684
49.33713,1.06469,66.63640,60,231,394,8960,694
49.34571,1.06464,66.65242,82,335,398,9098,656
49.35428,1.06486,66.65814,127,406,218,9059,635
49.36285,1.06417,66.69159,82,254,248,8909,665
49.37142,1.06417,66.70742,92,261,243,8984,749
49.37999,1.06482,66.70795,176,258,267,8982,610
49.38856,1.06443,66.71841,242,160,413,9094,659
49.39714,1.06520,66.71841,70,255,412,8955,694
49.40571,1.06456,66.74264,71,300,395,9072,632
49.41428,1.06486,66.74310,148,414,250,9076,621
49.42285,1.06482,66.76731,80,261,266,8934,660
49.43142,1.06482,66.77263,93,265,245,8989,745
49.43999,1.06469,66.80338,209,198,229,9029,679
49.44857,1.06430,66.81896,220,199,398,9064,682
49.45714,1.06456,66.81896,57,241,421,8938,704
49.46571,1.06365,66.85496,100,345,395,9098,682
49.47428,1.06373,66.86569,118,395,186,9014,679
49.48285,1.06421,66.89944,36,208,307,8970,724
49.49142,1.06421,66.92026,84,287,251,8960,748
49.49999,1.06386,66.92602,208,242,223,9033,653
49.50856,1.06495,66.95957,238,201,451,9051,700
49.51713,1.06395,66.95957,90,266,421,8941,704
49.52571,1.06421,66.98885,106,320,401,9071,712
49.53428,1.06477,66.99455,125,386,207,9010,643
49.54285,1.06408,67.02557,98,266,264,8896,671
49.55142,1.06408,67.06196,94,286,231,8987,740
49.55999,1.06373,67.09654,201,268,232,9036,647
49.56856,1.06430,67.10265,247,201,429,9032,697
49.57714,1.06417,67.10265,75,251,406,8930,724
49.58571,1.06499,67.13375,107,343,399,9089,673
49.59428,1.06404,67.14472,101,403,232,9074,622
49.60285,1.06412,67.16365,73,270,261,8902,669
49.61142,1.06412,67.20486,118,288,253,8987,737
49.61999,1.06386,67.21781,201,270,237,9019,646
49.62857,1.06361,67.22361,285,149,406,9062,672
49.63714,1.06456,67.22361,108,237,391,9011,765
49.64571,1.06399,67.24437,105,327,389,9092,681
49.65428,1.06473,67.24996,103,411,240,9067,643
49.66285,1.06326,67.28322,52,240,263,8898,663
49.67142,1.06326,67.30908,128,292,238,8975,752
49.67999,1.06313,67.34565,187,269,236,9018,672
49.68856,1.06421,67.36346,248,171,428,9059,675
49.69713,1.06404,67.36346,74,262,414,8919,705
49.70571,1.06473,67.41020,133,314,375,9074,684
49.71428,1.06356,67.45421,2127,1680,2232,1825,7944
49.72285,1.06347,67.46050,73,129,129,161,9783
49.73142,1.06347,67.50201,117,157,134,290,9782
49.73999,1.06425,67.53639,171,194,76,381,9644
49.74856,1.06408,67.55042,260,71,252,300,9883
49.75714,1.06404,67.55042,57,90,253,251,9731
49.76571,1.06391,67.58182,149,215,219,343,9636
49.77428,1.06382,67.59275,131,274,152,364,9854
49.78285,1.06322,67.61204,115,157,131,221,9762
49.79142,1.06322,67.65354,104,153,131,294,9763
49.79999,1.06412,67.67153,188,188,70,377,9626
49.80857,1.06352,67.70559,278,52,251,299,9876
49.81714,1.06508,67.70559,54,85,261,242,9825
49.82571,1.06551,67.71921,97,177,218,378,9755
49.83428,1.06538,67.72491,106,270,118,374,9940
49.84285,1.06451,67.75844,81,139,141,190,9859
49.85142,1.06451,67.78464,106,167,148,287,9830
49.85999,1.06542,67.82128,157,185,71,373,9722
49.86856,1.06495,67.83969,245,94,287,294,9964
49.87714,1.06499,67.83969,70,94,261,240,9835
49.88571,1.06451,67.87613,110,195,227,382,9753
49.89428,1.06559,67.89213,98,264,114,380,9941
49.90285,1.06412,67.91661,73,123,158,171,9864
49.91142,1.06412,67.94274,124,160,136,298,9856
49.91999,1.06516,67.98715,147,159,83,352,9713
49.92856,1.06451,68.01109,262,76,260,323,9968
49.93714,1.06490,68.01109,31,47,225,303,9766
49.94571,1.06533,68.02101,136,213,240,392,9719
49.95428,1.06473,68.02164,92,274,113,382,9936
49.96285,1.06477,68.03839,40,157,112,191,9900
49.97142,1.06477,68.05786,127,154,151,295,9860
49.97999,1.06637,68.09146,143,136,91,333,9728
49.98856,1.06555,68.11763,265,80,249,323,9969
49.99713,1.06572,68.11763,88,107,273,234,9849
50.00571,1.06559,68.14126,142,217,236,398,9723
50.01428,1.06542,68.14675,130,277,159,345,9911
50.02285,1.06399,68.18016,83,131,145,194,9871
50.03142,1.06399,68.20640,113,162,153,283,9847
50.03999,1.06490,68.24291,185,157,81,348,9711
50.04856,1.06473,68.26100,265,79,257,295,9978
50.05714,1.06542,68.26100,93,97,258,228,9833
50.06571,1.06495,68.28536,79,163,204,384,9797
50.07428,1.06529,68.29116,82,275,89,395,9980
50.08285,1.06464,68.32464,141,175,248,255,9827
50.09142,1.06464,68.35093,104,154,145,271,9843
50.09999,1.06581,68.38733,179,135,68,334,9730
50.10857,1.06559,68.42407,253,88,246,324,9988
50.11714,1.06564,68.42407,88,81,252,243,9833
50.12571,1.06585,68.44814,123,208,248,401,9736
50.13428,1.06482,68.45404,122,280,151,375,9945
50.14285,1.06477,68.48815,105,147,116,180,9846
50.15142,1.06477,68.52770,90,165,126,286,9864
50.15999,1.06477,68.56265,200,169,74,357,9730
