131.49427,0.93233,1555.34533,222,7224,386,251,695
131.50285,0.93372,1548.82275,84,7017,388,109,808
131.51142,0.93246,1516.49670,104,6954,354,215,694
131.51998,0.93181,1516.49670,131,6946,251,230,642
131.52856,0.93471,1524.54760,99,7027,281,112,734
131.53713,0.93471,1529.49194,89,7066,211,226,733
131.54571,0.93225,1540.37390,153,7227,241,224,701
131.55427,0.93294,1559.04174,192,7168,320,179,696
131.56285,0.93203,1579.22412,47,7081,416,142,715
131.57142,0.93229,1529.85791,99,6967,402,258,610
131.58000,0.93281,1529.85791,135,6963,235,237,613
131.58856,0.93449,1550.98291,125,7005,288,126,727
131.59713,0.93449,1617.99243,97,7068,209,232,722
131.60571,0.93268,1625.22058,138,7245,271,205,723
131.61427,0.93242,1650.24206,243,7201,366,221,662
131.62284,0.93307,1665.60791,19,7055,416,173,738
131.63142,0.93246,1624.53930,122,6938,400,255,664
131.63999,0.93289,1624.53930,118,6952,197,259,625
131.64855,0.93445,1649.22583,79,7062,263,99,715
131.65713,0.93445,1662.45825,99,7063,214,231,723
131.66571,0.93268,1660.23828,153,7248,256,251,685
131.67428,0.93324,1668.97277,227,7210,359,230,668
131.68284,0.93276,1669.06274,23,7097,409,193,748
131.69142,0.93285,1633.03295,144,6963,365,250,678
131.69999,0.93225,1633.03295,134,6965,254,214,634
131.70857,0.93488,1629.58349,133,7001,286,133,725
131.71713,0.93488,1683.52917,101,7072,218,235,723
131.72570,0.93272,1687.99572,165,7252,246,227,710
131.73428,0.93320,1716.12402,213,7238,381,239,686
131.74285,0.93350,1745.09069,25,7093,410,184,747
131.75141,0.93276,1668.11450,129,6947,409,245,681
131.75999,0.93255,1668.11450,113,6945,184,276,632
131.76856,0.93181,1695.66540,68,6999,246,114,704
131.77713,0.93181,1690.81225,117,6993,214,247,733
131.78570,0.93151,1692.51013,119,7153,275,226,720
131.79428,0.93199,1722.86596,214,7145,336,206,659
131.80285,0.93125,1736.40954,56,6948,432,92,775
131.81141,0.93203,1696.52929,128,6903,367,194,692
131.81999,0.93203,1696.52929,106,6922,238,233,636
131.82856,0.93333,1704.60290,74,6995,247,80,698
131.83714,0.93333,1645.68896,130,7014,210,253,730
131.84570,0.93255,1655.54663,154,7188,254,275,674
131.85427,0.93242,1651.33654,214,7156,354,224,665
131.86285,0.93229,1642.29870,52,7025,415,143,724
131.87142,0.93134,1602.37292,106,6926,359,247,649
131.87998,0.93190,1602.37292,107,6896,157,277,675
131.88856,0.93402,1610.47863,94,6984,252,117,690
131.89714,0.93402,1624.88171,120,7021,219,253,739
131.90571,0.93177,1609.56738,152,7184,252,284,684
131.91427,0.93199,1584.62426,195,7154,339,201,654
131.92285,0.93186,1610.77001,28,7057,377,175,736
131.93142,0.93160,1557.02416,116,6928,387,284,637
131.93998,0.93203,1557.02416,95,6932,223,247,643
131.94856,0.93372,1564.35351,32,7036,273,74,709
131.95713,0.93372,1582.20727,121,7023,230,246,738
131.96571,0.93246,1578.48083,142,7175,243,273,684
131.97427,0.93229,1607.54125,220,7172,352,228,672
131.98284,0.93181,1593.40612,20,7077,403,173,713
131.99142,0.93151,1547.77185,133,6951,325,194,717
132.00000,0.93112,1547.77185,2860,2162,5920,1815,1970
132.00856,0.93233,1588.57312,74,55,8369,225,828
132.01713,0.93233,1593.94482,93,113,8251,314,890
132.02571,0.93104,1599.82080,145,220,8352,331,840
132.03428,0.93121,1664.19714,191,156,8386,333,793
132.04284,0.93177,1692.38671,55,57,8372,207,853
132.05142,0.93125,1600.07800,151,99,8421,351,835
132.05999,0.93138,1600.07800,108,198,8204,354,751
132.06857,0.93298,1600.50158,41,55,8426,187,847
132.07713,0.93298,1625.91162,94,93,8250,288,885
132.08570,0.93168,1651.44238,170,213,8286,319,873
132.09428,0.93181,1678.33691,186,155,8383,322,798
132.10284,0.93173,1691.50256,55,68,8371,215,840
132.11141,0.93121,1597.73205,114,111,8389,372,779
132.11999,0.93177,1597.73205,118,233,8244,349,738
132.12857,0.93324,1614.78186,63,45,8386,187,821
132.13713,0.93324,1654.98950,96,103,8245,297,892
132.14570,0.93121,1656.33386,166,206,8310,313,874
132.15428,0.93108,1667.54638,223,179,8409,344,765
132.16285,0.93190,1649.97753,56,67,8347,190,847
132.17141,0.93125,1595.65405,138,79,8409,314,817
132.17999,0.93112,1595.65405,104,197,8238,343,765
132.18856,0.93298,1653.48168,122,97,8389,219,858
132.19714,0.93298,1618.53234,77,94,8246,288,892
132.20570,0.93121,1619.83398,185,190,8300,295,891
132.21427,0.93181,1650.17407,216,199,8450,362,786
132.22285,0.93237,1659.30285,22,52,8368,246,870
132.23143,0.93116,1574.16210,155,108,8430,348,810
132.23999,0.93147,1574.16210,151,211,8194,338,748
132.24856,0.93324,1607.83459,89,65,8398,201,846
132.25714,0.93324,1588.79675,76,106,8247,293,880
132.26570,0.93125,1582.01440,179,212,8302,313,876
132.27427,0.93155,1618.28234,208,156,8417,349,787
132.28285,0.93168,1654.46032,51,65,8361,194,835
132.29142,0.93125,1577.17846,145,93,8419,296,809
132.29998,0.93104,1577.17846,126,227,8232,345,753
132.30856,0.93272,1615.37109,120,134,8523,273,934
132.31713,0.93272,1643.78784,59,92,8222,277,883
132.32571,0.93147,1659.39428,177,190,8275,298,883
132.33427,0.93164,1681.81347,196,164,8427,368,790
132.34284,0.93060,1649.60876,75,69,8322,207,882
132.35142,0.93125,1598.49267,151,82,8416,306,771
132.36000,0.93116,1598.49267,127,205,8206,338,771
132.36856,0.93251,1657.42456,133,99,8379,205,866
132.37713,0.93251,1640.46765,66,102,8258,334,893
132.38571,0.93108,1692.78759,159,220,8346,334,811
132.39428,0.93173,1767.75195,177,155,8400,333,822
132.40284,0.93129,1841.61474,73,75,8321,197,877
132.41142,0.93090,1855.08410,159,128,8411,362,725
132.41999,0.93125,1855.08410,123,196,8223,321,776
132.42855,0.93285,1876.39086,102,27,8358,183,867
132.43713,0.93285,1867.39294,78,117,8236,297,874
132.44570,0.93129,1885.75695,198,237,8296,333,854
132.45428,0.93086,1896.43164,157,149,8385,315,826
132.46284,0.93134,1886.23254,52,64,8365,185,849
132.47142,0.93121,1833.35656,169,100,8455,339,760
132.47999,0.93104,1833.35656,90,183,8249,285,806
132.48857,0.93294,1841.25268,129,46,8333,175,878
132.49713,0.93294,1805.21667,77,109,8226,297,866
132.50570,0.93104,1838.59619,164,239,8339,338,806
132.51428,0.93138,1827.14172,183,203,8423,368,816
132.52285,0.93138,1865.24145,39,74,8374,197,857
132.53141,0.93069,1738.05627,159,81,8446,323,771
132.53999,0.93052,1738.05627,172,235,8161,345,730
132.54856,0.93220,1792.94970,133,72,8366,260,918
132.55714,0.93220,1834.27966,91,103,8255,313,859
132.56570,0.93108,1797.41601,167,187,8291,303,889
132.57427,0.93151,1819.77136,187,127,8372,323,829
132.58285,0.93121,1851.23376,64,72,8338,178,865
132.59141,0.93099,1805.81677,143,84,8464,332,777
132.59999,0.93151,1805.81677,111,181,8234,307,791
132.60856,0.93220,1828.59497,125,51,8347,221,895
132.61714,0.93220,1828.97387,97,102,8242,306,869
132.62570,0.93108,1861.36621,205,233,8282,334,870
132.63427,0.93090,1876.86206,231,197,8443,382,766
132.64285,0.93125,1867.97338,37,46,8359,201,866
132.65142,0.93134,1759.49060,141,79,8458,348,791
132.65998,0.93116,1759.49060,108,207,8199,360,740
132.66856,0.93212,1789.27600,138,77,8314,227,882
132.67713,0.93212,1836.65466,102,122,8257,313,873
132.68571,0.93142,1826.20678,181,227,8321,350,837
132.69427,0.93173,1852.66259,206,114,8369,304,830
132.70285,0.93151,1849.92358,28,59,8368,206,877
132.71142,0.93108,1737.51489,127,77,8473,359,788
132.72000,0.93173,1737.51489,136,205,8183,346,727
132.72856,0.93203,1778.86755,83,3,8371,222,873
132.73713,0.93203,1770.10986,100,118,8252,315,865
132.74571,0.93125,1795.05053,170,238,8332,335,832
132.75427,0.93134,1807.43786,221,183,8383,330,827
132.76284,0.93112,1864.02221,61,35,8388,191,892
132.77142,0.93320,1754.63867,143,81,8534,366,811
132.77999,0.93207,1754.63867,142,222,8255,345,731
132.78855,0.93346,1783.86328,76,24,8443,222,867
132.79713,0.93346,1784.57202,100,129,8326,320,880
132.80570,0.93134,1765.56103,183,218,8364,330,868
132.81428,0.93160,1803.58764,220,204,8470,344,817
132.82284,0.93216,1866.47778,70,49,8429,186,868
132.83142,0.93138,1988.38952,136,96,8533,377,807
132.83999,0.93276,1988.38952,122,224,8270,332,728
132.84857,0.93454,1772.56384,42,39,8474,195,878
132.85713,0.93454,1819.51538,95,105,8365,291,890
132.86570,0.93220,1905.49145,180,207,8387,324,860
132.87428,0.93242,1913.04614,199,150,8468,314,795
132.88285,0.93207,1924.62670,61,49,8443,189,859
132.89141,0.93216,1825.01428,133,78,8532,345,839
132.89999,0.93207,1825.01428,115,219,8296,358,729
132.90856,0.93389,1815.21411,72,22,8466,217,857
132.91712,0.93389,1818.93566,97,106,8346,274,912
132.92570,0.93233,1831.17724,175,208,8387,324,850
132.93428,0.93207,1928.94653,221,203,8509,361,787
132.94285,0.93229,1963.93847,53,41,8456,193,876
132.95141,0.93225,1798.26818,136,78,8518,326,843
132.95999,0.93199,1798.26818,108,211,8294,344,750
132.96856,0.93389,1856.72473,60,22,8479,192,861
132.97714,0.93389,1897.86389,105,97,8346,281,916
132.98570,0.93173,1941.62841,152,220,8414,334,827
132.99427,0.93272,2004.25097,198,158,8452,301,794
133.00285,0.93294,2014.54418,41,52,8449,207,865
133.01142,0.93220,1848.82495,119,93,8566,360,831
133.01998,0.93246,1848.82495,103,198,8314,371,735
133.02856,0.93432,1851.20385,86,14,8471,195,848
133.03713,0.93432,1864.96923,83,87,8339,277,884
133.04571,0.93207,1920.85083,175,193,8372,310,886
133.05427,0.93237,1981.57128,196,131,8470,315,798
133.06285,0.93194,2083.27612,51,57,8442,192,848
133.07142,0.93207,2048.57128,117,129,8470,390,770
133.07998,0.93147,2048.57128,108,241,8310,368,745
133.08856,0.93419,2121.54589,59,20,8480,193,855
133.09713,0.93419,2196.40209,86,81,8324,262,897
133.10571,0.93194,2187.17358,184,221,8399,327,852
133.11427,0.93186,2250.41088,217,135,8479,338,780
133.12284,0.93242,2300.06225,26,51,8449,245,877
133.13142,0.93225,2069.57202,92,90,8550,366,814
133.13999,0.93242,2069.57202,93,186,8347,365,784
133.14855,0.93462,2105.20727,105,47,8479,201,868
133.15713,0.93462,2117.50952,85,70,8334,276,900
133.16571,0.93177,2138.58276,161,206,8399,311,869
133.17428,0.93194,2248.87304,212,164,8508,346,774
133.18284,0.93233,2242.71118,77,70,8442,182,837
133.19142,0.93242,2030.99096,92,98,8537,354,830
133.19999,0.93246,2030.99096,101,188,8338,362,786
133.20857,0.93363,2154.23950,92,30,8466,169,863
133.21713,0.93363,2282.76391,102,69,8323,252,902
133.22570,0.93225,2256.03442,168,204,8416,328,823
133.23428,0.93212,2347.99682,228,163,8513,348,772
133.24285,0.93237,2459.88281,33,74,8478,220,844
133.25141,0.93246,2249.16381,103,112,8540,376,840
133.25999,0.93207,2249.16381,144,222,8292,323,762
133.26856,0.93384,2330.39086,63,31,8515,204,899
133.27713,0.93384,2320.55908,86,93,8337,275,888
133.28570,0.93160,2258.24731,197,214,8358,300,900
133.29428,0.93203,2324.33227,215,143,8473,321,780
133.30285,0.93194,2361.89111,90,51,8429,209,879
133.31141,0.93138,2184.10888,118,143,8523,373,826
133.31999,0.93242,2184.10888,121,218,8316,314,770
133.32856,0.93311,2276.68750,101,17,8461,179,877
133.33714,0.93311,2320.10791,90,65,8326,276,882
133.34570,0.93142,2333.63623,163,172,8370,286,889
133.35427,0.93263,2384.80249,219,176,8472,330,806
133.36285,0.93164,2462.89575,35,87,8482,221,856
133.37142,0.93121,2351.62670,117,101,8505,332,852
133.37998,0.93220,2351.62670,138,212,8277,348,758
133.38856,0.93419,2380.15332,113,28,8428,184,885
133.39714,0.93419,2390.68017,81,83,8308,283,875
133.40571,0.93225,2500.17456,179,210,8350,312,877
133.41427,0.93229,2529.94116,220,157,8489,349,789
133.42285,0.93207,2564.45947,21,64,8475,241,848
133.43142,0.93164,2445.36572,103,115,8491,351,834
133.43998,0.93147,2445.36572,135,235,8264,335,718
133.44856,0.93372,2511.33081,103,22,8444,196,869
133.45713,0.93372,2480.51733,70,89,8317,273,886
133.46571,0.93225,2523.81225,184,222,8394,342,823
133.47427,0.93194,2633.32421,213,137,8512,346,794
133.48284,0.93199,2125.05444,46,67,8447,200,852
133.49142,0.93168,1927.37402,99,90,8483,303,838
133.50000,0.93194,1927.37402,143,203,8294,306,763
133.50856,0.93376,1980.69677,124,49,8434,198,881
133.51713,0.93376,2080.70263,87,94,8313,275,880
133.52571,0.93164,2097.04663,185,233,8413,349,818
133.53428,0.93173,2122.11254,198,157,8488,343,793
133.54284,0.93199,2165.31982,71,69,8453,202,875
133.55142,0.93151,2026.70263,149,128,8517,371,807
133.55999,0.93168,2026.70263,136,230,8298,343,751
133.56857,0.93410,2075.13525,73,44,8466,201,854
133.57713,0.93410,2090.15942,91,79,8320,282,881
133.58570,0.93194,2101.00439,184,213,8365,321,864
133.59428,0.93186,2180.33911,221,222,8494,356,784
133.60284,0.93207,2288.97143,62,70,8436,205,852
133.61141,0.93168,2173.13037,126,96,8479,283,835
133.61999,0.93220,2173.13037,140,213,8246,350,734
133.62857,0.93402,2203.43066,110,24,8430,234,871
133.63713,0.93402,2185.08764,90,124,8352,303,902
133.64570,0.93207,2199.31567,185,220,8379,329,867
133.65428,0.93177,2225.22387,211,165,8488,336,810
133.66285,0.93220,2200.24560,37,58,8435,210,870
133.67141,0.93251,2116.81079,117,127,8506,359,795
133.67999,0.93177,2116.81079,131,192,8259,320,743
133.68856,0.93410,2163.81250,80,16,8443,201,875
133.69714,0.93410,2226.65991,116,109,8332,290,885
133.70570,0.93173,2233.64404,182,229,8394,339,851
133.71427,0.93212,2231.99902,1654,1499,1728,7356,1598
133.72285,0.93168,2249.06250,84,226,389,8279,813
133.73143,0.93160,2186.54785,48,235,318,8339,596
133.73999,0.93164,2186.54785,95,355,188,8334,635
133.74856,0.93328,2190.70434,34,173,275,8246,736
133.75714,0.93328,2176.88281,111,285,253,8266,719
133.76570,0.93199,2179.53857,164,218,243,8253,668
133.77427,0.92982,2209.60278,222,172,398,8261,673
133.78285,0.93164,2184.32031,49,249,422,8138,758
133.79142,0.93060,2147.31201,108,282,361,8325,610
133.79998,0.93108,2147.31201,85,383,187,8289,619
133.80856,0.93281,2190.21191,85,187,234,8133,686
133.81713,0.93281,2227.96606,117,285,269,8209,746
133.82571,0.93082,2278.51123,167,229,238,8251,662
133.83427,0.93142,2103.54296,227,145,325,8302,622
133.84284,0.93129,2080.00903,72,269,410,8154,693
133.85142,0.93177,1930.71069,122,295,333,8305,661
133.86000,0.93160,1930.71069,125,388,207,8311,584
133.86856,0.93233,2018.95397,29,168,281,8186,722
133.87713,0.93233,2069.15039,105,290,245,8206,731
133.88571,0.93078,2051.30029,149,241,261,8239,647
133.89428,0.93138,2120.44946,212,162,394,8296,664
133.90284,0.93142,2014.23779,79,240,419,8172,749
133.91142,0.93142,1796.99865,98,270,356,8333,604
133.91999,0.93129,1796.99865,98,388,200,8307,598
133.92855,0.93229,1844.71484,71,171,226,8148,663
133.93713,0.93229,1863.77758,114,286,270,8205,746
133.94570,0.93138,1910.83251,156,218,253,8254,684
133.95428,0.93125,1941.70593,206,176,389,8277,676
133.96284,0.93151,1973.52099,62,240,396,8177,752
133.97142,0.93060,1851.07446,114,314,383,8351,674
133.97999,0.93134,1851.07446,95,391,226,8317,607
133.98857,0.93255,1879.84790,4,179,296,8202,725
133.99713,0.93255,1927.33068,99,271,259,8218,730
134.00570,0.93173,1941.82202,148,167,279,8222,714
134.01428,0.93095,1954.89807,208,129,369,8301,656
134.02285,0.93142,1988.26025,75,258,406,8193,735
134.03141,0.93108,1888.52856,89,253,353,8354,587
134.03999,0.93155,1888.52856,92,375,228,8321,606
134.04856,0.93255,1963.74633,59,168,245,8156,694
134.05714,0.93255,1945.75378,102,276,268,8213,754
134.06570,0.93108,1914.51281,163,201,233,8251,689
134.07427,0.93160,1944.55529,199,155,358,8305,646
134.08285,0.93147,1952.38305,106,240,379,8215,757
134.09141,0.93069,1838.35595,91,295,395,8358,618
134.09999,0.93147,1838.35595,87,371,206,8308,612
134.10856,0.93285,1915.34741,11,158,279,8172,697
134.11714,0.93285,1948.08935,103,289,261,8199,739
134.12570,0.93116,2022.18481,89,235,289,8178,646
134.13427,0.93129,2060.64160,217,153,378,8318,648
134.14285,0.93151,2163.94848,83,249,392,8192,753
134.15142,0.93116,1998.57995,106,319,372,8334,675
134.15998,0.93142,1998.57995,115,404,220,8323,615
134.16856,0.93220,2079.12304,13,137,289,8196,713
134.17713,0.93220,2163.01098,99,259,251,8216,752
134.18571,0.93160,2159.80126,145,222,253,8226,657
134.19427,0.93160,2177.12060,162,207,370,8301,702
134.20285,0.93177,2173.42797,77,234,356,8229,775
134.21142,0.93147,1938.19763,70,284,369,8330,600
134.22000,0.93129,1938.19763,104,390,189,8304,632
134.22856,0.93251,2052.18652,42,143,274,8169,684
134.23713,0.93251,2134.12060,90,269,244,8205,742
134.24571,0.93160,2149.96923,161,210,242,8247,676
134.25427,0.93108,2154.30932,224,139,365,8338,630
134.26284,0.93134,2155.43774,92,245,382,8218,752
134.27142,0.93138,2063.98828,74,269,375,8328,612
134.27999,0.93129,2063.98828,76,386,210,8305,638
134.28855,0.93268,2111.43212,36,120,286,8178,686
134.29713,0.93268,2167.39721,97,255,246,8221,742
134.30570,0.93121,2183.22363,168,205,221,8254,673
134.31428,0.93129,2186.74511,200,191,392,8298,664
134.32284,0.93134,2231.87915,92,247,402,8215,746
134.33142,0.93116,2108.58911,84,316,390,8342,674
134.33999,0.93026,2108.58911,50,334,217,8223,667
134.34857,0.93138,2226.45825,38,154,264,8160,668
134.35713,0.93138,2301.82421,119,278,266,8211,742
134.36570,0.93160,2382.17626,153,191,239,8237,692
134.37428,0.93090,2522.27929,185,168,363,8297,650
134.38285,0.93043,2470.94873,77,232,363,8223,760
134.39141,0.93090,2355.29321,63,289,377,8309,618
134.39999,0.93086,2355.29321,119,388,235,8288,629
134.40856,0.93160,2461.51757,40,162,267,8175,692
134.41712,0.93160,2392.78100,92,266,250,8222,732
134.42570,0.93073,2489.09985,166,201,238,8243,681
134.43428,0.93121,2655.67114,200,160,380,8327,640
134.44285,0.93095,2607.13330,97,255,419,8178,698
134.45141,0.93095,2289.40551,111,309,387,8346,663
134.45999,0.93129,2289.40551,112,377,240,8294,629
134.46856,0.93177,2330.79785,19,172,322,8218,747
134.47714,0.93177,2353.39599,103,261,234,8220,720
134.48570,0.93095,2406.49755,151,193,252,8255,687
134.49427,0.93104,2496.46923,209,156,373,8310,626
134.50285,0.93078,2612.97192,103,249,402,8183,720
134.51142,0.93112,2410.22070,102,318,369,8331,697
134.51998,0.93082,2410.22070,108,368,262,8271,637
134.52856,0.93246,2429.50903,19,168,304,8174,703
134.53713,0.93246,2496.63916,102,275,246,8230,726
134.54571,0.93082,2533.63232,136,239,260,8219,652
134.55427,0.93069,2593.02978,242,153,366,8248,676
134.56285,0.93078,2616.60205,91,244,397,8165,734
134.57142,0.93065,2433.72241,71,276,376,8316,578
134.57998,0.93116,2433.72241,133,376,229,8278,620
134.58856,0.93242,2564.09643,7,157,285,8195,742
134.59713,0.93242,2678.48266,95,278,236,8230,720
134.60571,0.93056,2719.03784,152,252,251,8248,631
134.61427,0.93129,2825.83642,247,168,438,8271,686
134.62284,0.93104,2882.31787,90,253,405,8180,704
134.63142,0.93099,2608.06372,86,256,363,8312,591
134.63999,0.93082,2608.06372,111,370,207,8292,631
134.64855,0.93199,2678.70092,19,192,343,8233,771
134.65713,0.93199,2754.11425,89,288,232,8206,727
134.66571,0.93039,2781.17285,111,230,287,8211,647
134.67428,0.93104,2860.16479,241,144,390,8260,672
134.68284,0.93125,2840.78466,82,250,422,8165,692
134.69142,0.93125,2580.01171,73,239,344,8311,589
