57.41999,0.00009,-102.45553,11,118,214,11878,610
57.42856,0.00009,-102.48802,23,137,219,11869,607
57.43714,0.00009,-102.54302,14,132,228,11877,582
57.44571,0.00009,-102.58553,28,133,231,11875,568
57.45428,0.00009,-102.62053,8,127,230,11872,602
57.46285,0.00009,-102.63053,3,122,229,11871,595
57.47142,0.00009,-102.67053,7,146,216,11882,586
57.47999,0.00009,-102.67053,25,128,219,11873,603
57.48856,0.00009,-102.71553,24,112,234,11869,611
57.49713,0.00009,-102.77053,15,132,235,11875,594
57.50571,0.00009,-102.81552,19,130,231,11868,580
57.51428,0.00009,-102.85552,10,121,220,11866,605
57.52285,0.00009,-102.89552,14,124,225,11870,605
57.53142,0.00009,-102.94052,19,117,243,11890,586
57.53999,0.00009,-102.94052,2,137,222,11876,618
57.54856,0.00009,-102.98551,3,139,229,11870,611
57.55714,0.00009,-103.03051,6,124,223,11883,589
57.56571,0.00009,-103.07551,15,133,205,11885,586
57.57428,0.00009,-103.11551,5,111,237,11869,614
57.58285,0.00009,-103.15550,34,127,215,11864,601
57.59142,0.00009,-103.20050,19,105,239,11871,590
57.59999,0.00009,-103.20050,16,130,241,11862,607
57.60857,0.00009,-103.24550,26,109,236,11881,612
57.61714,0.00009,-103.30050,26,114,236,11882,605
57.62571,0.00009,-103.34550,21,116,227,11874,585
57.63428,0.00009,-103.38800,14,120,244,11875,602
57.64285,0.00009,-103.41050,41,135,215,11874,593
57.65142,0.00009,-103.45050,27,128,230,11885,605
57.65999,0.00009,-103.45050,25,128,234,11877,597
57.66856,0.00009,-103.49549,16,132,229,11887,601
57.67713,0.00009,-103.55049,19,121,219,11873,579
57.68571,0.00009,-103.59549,38,119,231,11872,587
57.69428,0.00009,-103.64049,5,124,231,11863,624
57.70285,0.00009,-103.67298,29,133,225,11882,595
57.71142,0.00009,-103.72798,46,131,245,11900,578
57.71999,0.00009,-103.72798,16,129,218,11881,601
57.72856,0.00009,-103.77049,12,117,218,11867,584
57.73714,0.00009,-103.82549,5,109,224,11871,605
57.74571,0.00009,-103.87049,42,124,234,11868,577
57.75428,0.00009,-103.91298,15,116,238,11861,627
57.76285,0.00009,-103.93549,38,119,231,11878,587
57.77142,0.00009,-103.97548,27,126,234,11875,580
57.77999,0.00009,-103.97548,14,111,210,11874,609
57.78857,0.00009,-104.00798,12,123,213,11865,582
57.79714,0.00009,-104.06298,22,123,220,11871,590
57.80571,0.00009,-104.09797,29,116,224,11879,578
57.81428,0.00009,-104.15297,9,110,233,11870,612
57.82285,0.00009,-104.19548,29,113,230,11873,595
57.83142,0.00009,-104.24047,5,122,239,11884,578
57.83999,0.00009,-104.24047,22,128,213,11865,600
57.84856,0.00009,-104.28547,15,126,232,11878,605
57.85713,0.00009,-104.32672,8,122,226,11860,600
57.86571,0.00009,-104.37172,21,116,224,11875,587
57.87428,0.00009,-104.41985,14,121,213,11862,621
57.88285,0.00009,-104.45735,26,129,213,11886,614
57.89142,0.00009,-104.49735,20,149,242,11870,595
57.89999,0.00009,-104.49735,6,124,219,11886,599
57.90856,0.00009,-104.53735,10,115,224,11868,599
57.91714,0.00009,-104.59485,9,120,231,11866,595
57.92571,0.00009,-104.64048,14,121,225,11875,582
57.93428,0.00009,-104.68048,10,120,241,11869,616
57.94285,0.00009,-104.70549,25,130,206,11891,592
57.95142,0.00009,-104.75048,9,124,229,11870,584
57.95999,0.00009,-104.75048,21,121,239,11874,599
57.96857,0.00009,-104.80048,13,106,227,11879,600
57.97713,0.00009,-104.84298,10,122,231,11890,598
57.98571,0.00009,-104.88798,10,128,225,11881,605
57.99428,0.00009,-104.92298,7,128,245,11877,600
58.00285,0.00009,-104.95797,17,117,237,11884,595
58.01142,0.00009,-104.99297,9,132,233,11886,593
58.01999,0.00009,-104.99297,7,108,218,11889,623
58.02856,0.00009,-105.02796,27,111,217,11853,592
58.03713,0.00009,-105.09046,25,106,221,11891,603
58.04571,0.00009,-105.13297,14,120,228,11873,593
58.05428,0.00009,-105.17797,22,113,220,11873,610
58.06285,0.00009,-105.21296,30,141,222,11878,589
58.07142,0.00009,-105.24796,23,119,231,11888,590
58.07999,0.00009,-105.24796,10,127,234,11893,614
58.08856,0.00009,-105.28295,7,137,223,11877,588
58.09714,0.00009,-105.32795,8,119,226,11873,604
58.10571,0.00009,-105.37295,11,114,211,11889,598
58.11428,0.00009,-105.40795,14,128,233,11902,623
58.12285,0.00009,-105.41920,16,134,223,11882,599
58.13142,0.00009,-105.45919,7,120,237,11887,586
58.13999,0.00009,-105.45919,7,122,232,11875,610
58.14856,0.00009,-105.49919,16,126,200,11872,596
58.15713,0.00009,-105.51419,19,114,226,11882,595
58.16571,0.00009,-105.55419,19,135,224,11881,589
58.17428,0.00009,-105.59419,6,137,226,11878,614
58.18285,0.00009,-105.63418,4,123,218,11874,594
58.19142,0.00009,-105.67918,17,110,223,11886,584
58.19999,0.00009,-105.67918,30,119,233,11876,610
58.20856,0.00009,-105.72418,22,111,220,11871,585
58.21714,0.00009,-105.77918,43,133,246,11894,593
58.22571,0.00009,-105.82418,40,112,205,11898,586
58.23428,0.00009,-105.86917,17,128,230,11887,612
58.24285,0.00009,-105.91417,21,125,224,11877,612
58.25142,0.00009,-105.95917,27,106,225,11880,584
58.25999,0.00009,-105.95917,5,113,223,11879,603
58.26856,0.00009,-105.99166,9,130,226,11885,599
58.27714,0.00009,-106.04666,24,125,227,11894,599
58.28571,0.00009,-106.08166,3397,2785,3929,2680,14068
58.29428,0.00009,-106.13416,6,71,158,148,18134
58.30285,0.00009,-106.14666,9,63,146,162,18122
58.31142,0.00009,-106.18666,9,67,150,152,18110
58.31999,0.00009,-106.18666,10,69,165,149,18103
58.32856,0.00009,-106.23165,5,61,161,162,18106
58.33713,0.00009,-106.28665,25,71,159,162,18119
58.34571,0.00009,-106.33165,21,65,151,160,18111
58.35428,0.00009,-106.37665,20,52,142,164,18134
58.36285,0.00009,-106.42165,33,73,148,166,18110
58.37142,0.00009,-106.46665,7,66,140,149,18103
58.37999,0.00009,-106.46665,30,51,174,162,18112
58.38856,0.00009,-106.51165,5,53,152,144,18105
58.39714,0.00009,-106.55290,3,44,146,154,18105
58.40571,0.00009,-106.59790,14,71,145,177,18103
58.41428,0.00009,-106.64289,8,62,140,154,18122
58.42285,0.00009,-106.70289,9,60,164,160,18093
58.43142,0.00009,-106.74289,20,57,146,151,18081
58.43999,0.00009,-106.74289,13,82,144,169,18101
58.44857,0.00009,-106.78789,5,63,149,154,18109
58.45714,0.00009,-106.83289,11,60,134,173,18091
58.46571,0.00009,-106.87789,22,59,154,142,18088
58.47428,0.00009,-106.91288,6,73,144,153,18109
58.48285,0.00009,-106.94788,20,59,142,165,18090
58.49142,0.00009,-106.98287,12,69,136,161,18104
58.49999,0.00009,-106.98287,13,59,154,158,18105
58.50856,0.00009,-107.02787,7,61,150,145,18087
58.51713,0.00009,-107.07287,17,58,161,146,18100
58.52571,0.00009,-107.11787,11,68,147,146,18084
58.53428,0.00009,-107.16287,14,49,138,158,18127
58.54285,0.00009,-107.19786,22,58,147,145,18119
58.55142,0.00009,-107.23286,3,63,137,155,18077
58.55999,0.00009,-107.23286,33,69,154,144,18109
58.56856,0.00009,-107.26786,13,66,139,157,18120
58.57714,0.00009,-107.31285,15,63,143,168,18099
58.58571,0.00009,-107.35785,21,58,159,158,18093
58.59428,0.00009,-107.39285,4,53,145,164,18117
58.60285,0.00009,-107.42784,13,57,126,159,18107
58.61142,0.00009,-107.46284,11,47,154,163,18084
58.61999,0.00009,-107.46284,21,79,142,162,18122
58.62857,0.00009,-107.49784,16,62,148,162,18095
58.63714,0.00009,-107.54283,14,66,139,152,18093
58.64570,0.00009,-107.58783,17,54,156,150,18103
58.65428,0.00009,-107.62283,27,79,148,153,18110
58.66285,0.00009,-107.63408,8,67,159,156,18100
58.67142,0.00009,-107.67407,26,61,140,167,18097
58.67999,0.00009,-107.67407,9,68,145,146,18114
58.68856,0.00009,-107.71907,0,42,149,157,18083
58.69713,0.00009,-107.76033,18,59,151,149,18108
58.70571,0.00009,-107.79532,13,63,164,157,18096
58.71428,0.00009,-107.83032,2,43,156,167,18101
58.72285,0.00009,-107.86531,4,65,160,166,18090
58.73142,0.00009,-107.90031,11,49,143,146,18101
58.73999,0.00009,-107.90031,11,76,151,148,18095
58.74856,0.00009,-107.93531,10,55,144,146,18099
58.75714,0.00009,-107.98030,22,65,153,153,18092
58.76571,0.00009,-108.02530,19,71,140,159,18094
58.77428,0.00009,-108.06030,3,65,149,161,18116
58.78285,0.00009,-108.09529,14,79,149,156,18086
58.79142,0.00009,-108.13029,16,58,152,150,18080
58.79999,0.00009,-108.13029,7,57,163,163,18117
58.80856,0.00009,-108.16529,8,52,139,168,18079
58.81713,0.00009,-108.21028,2,46,133,169,18095
58.82571,0.00009,-108.25528,18,60,143,157,18080
58.83428,0.00009,-108.29028,24,75,160,183,18111
58.84285,0.00009,-108.32527,18,60,145,168,18082
58.85142,0.00009,-108.36027,24,59,153,165,18083
58.85999,0.00009,-108.36027,14,61,163,160,18104
58.86856,0.00009,-108.39527,14,63,150,159,18107
58.87714,0.00009,-108.44026,9,51,165,152,18108
58.88571,0.00009,-108.48526,24,79,153,145,18104
58.89428,0.00009,-108.52026,2,69,158,143,18106
58.90285,0.00009,-108.55525,11,75,147,168,18105
58.91142,0.00009,-108.60025,21,56,147,175,18080
58.91999,0.00009,-108.60025,14,64,145,155,18111
58.92856,0.00009,-108.64525,14,60,147,153,18082
58.93714,0.00009,-108.70775,27,62,150,158,18100
58.94571,0.00009,-108.75025,15,67,152,157,18098
58.95428,0.00009,-108.79525,19,56,160,163,18099
58.96285,0.00009,-108.83025,21,70,145,172,18093
58.97142,0.00009,-108.86524,20,62,131,181,18074
58.97999,0.00009,-108.86524,10,57,148,145,18089
58.98856,0.00009,-108.90024,10,75,155,154,18090
58.99713,0.00009,-108.94524,6,43,155,155,18089
59.00571,0.00009,-108.99024,16,74,166,153,18081
59.01428,0.00009,-109.02523,12,77,170,144,18124
59.02285,0.00009,-109.06023,18,70,150,163,18085
59.03142,0.00009,-109.09523,16,58,146,155,18098
59.03999,0.00009,-109.09523,11,68,152,167,18102
59.04856,0.00009,-109.13022,6,57,157,146,18087
59.05714,0.00009,-109.17522,22,67,146,152,18091
59.06571,0.00009,-109.22022,5,60,155,153,18093
59.07428,0.00009,-109.25521,20,63,135,153,18094
59.08285,0.00009,-109.29021,22,87,153,171,18091
59.09142,0.00009,-109.32521,12,50,148,167,18076
59.09999,0.00009,-109.32521,22,55,165,158,18087
59.10857,0.00009,-109.36020,3,46,146,154,18079
59.11714,0.00009,-109.39520,14,68,132,141,18089
59.12571,0.00009,-109.44020,15,80,165,161,18092
59.13428,0.00009,-109.48519,11,61,151,153,18096
59.14285,0.00009,-109.52019,24,66,156,160,18083
59.15142,0.00009,-109.55519,8,52,148,173,18093
59.15999,0.00009,-109.55519,8,63,168,144,18095
59.16856,0.00009,-109.59018,9,69,142,165,18090
59.17713,0.00009,-109.63518,14,69,150,150,18078
59.18571,0.00009,-109.68018,23,65,156,164,18068
59.19428,0.00009,-109.72518,21,76,145,152,18121
59.20285,0.00009,-109.77017,16,43,161,170,18098
59.21142,0.00009,-109.80517,23,50,139,163,18075
59.21999,0.00009,-109.80517,16,56,157,155,18088
59.22856,0.00009,-109.84017,9,59,135,148,18066
59.23714,0.00009,-109.88516,22,67,165,155,18094
59.24571,0.00009,-109.93016,2,51,173,138,18089
59.25428,0.00009,-109.96516,17,64,153,156,18112
59.26285,0.00009,-110.00016,6,75,163,158,18072
59.27142,0.00009,-110.03515,18,67,141,147,18090
59.27999,0.00009,-110.03515,27,55,163,156,18098
59.28857,0.00009,-110.07015,21,57,151,149,18089
59.29714,0.00009,-110.10514,15,56,158,155,18083
59.30570,0.00009,-110.15014,4,59,158,151,18094
59.31428,0.00009,-110.19514,25,79,147,158,18110
59.32285,0.00009,-110.23014,13,61,146,156,18102
59.33142,0.00009,-110.26513,6,63,154,162,18093
59.33999,0.00009,-110.26513,17,61,160,155,18102
59.34856,0.00009,-110.30013,6,54,143,160,18072
59.35713,0.00009,-110.33512,13,53,160,174,18093
59.36571,0.00009,-110.37012,23,79,160,148,18084
59.37428,0.00009,-110.40512,16,77,158,148,18097
59.38285,0.00009,-110.41637,7,60,140,148,18103
59.39142,0.00009,-110.45636,21,53,164,168,18092
59.39999,0.00009,-110.45636,12,64,158,160,18099
59.40856,0.00009,-110.50136,13,67,161,161,18079
59.41714,0.00009,-110.54636,4,48,164,159,18095
59.42571,0.00009,-110.59136,21,65,146,154,18076
59.43428,0.00009,-110.63136,9,57,137,149,18096
59.44285,0.00009,-110.67135,17,78,143,149,18096
59.45142,0.00009,-110.71635,3,48,147,172,18093
59.45999,0.00009,-110.71635,11,66,161,155,18084
59.46857,0.00009,-110.76135,9,59,137,146,18071
59.47713,0.00009,-110.79384,14,65,166,146,18102
59.48571,0.00009,-110.84884,17,71,150,164,18070
59.49428,0.00009,-110.88635,18,70,154,156,18109
59.50285,0.00009,-110.92634,22,58,147,162,18093
59.51142,0.00009,-110.97134,27,56,146,171,18082
59.51999,0.00009,-110.97134,15,64,133,155,18097
59.52856,0.00009,-111.01634,11,55,152,144,18082
59.53713,0.00009,-111.06134,18,59,144,149,18088
59.54571,0.00009,-111.10633,12,59,152,144,18088
59.55428,0.00009,-111.15133,24,39,145,133,18098
59.56285,0.00009,-111.19633,5,80,152,162,18089
59.57142,0.00009,-111.24133,33,58,143,161,18090
59.57999,0.00009,-111.24133,20,59,183,155,18094
59.58856,0.00009,-111.28633,13,55,158,155,18081
59.59714,0.00009,-111.33132,3,50,146,158,18081
59.60571,0.00009,-111.37632,28,51,148,157,18070
59.61428,0.00009,-111.40132,19,65,159,159,18090
59.62285,0.00009,-111.40633,13,46,146,158,18087
59.63142,0.00009,-111.44632,7,43,120,157,18076
59.63999,0.00009,-111.44632,17,57,160,162,18081
59.64856,0.00009,-111.49132,8,50,146,160,18087
59.65713,0.00009,-111.53632,16,60,154,149,18086
59.66571,0.00009,-111.58132,5,69,154,158,18090
59.67428,0.00009,-111.62631,8,66,127,152,18095
59.68285,0.00009,-111.67131,7,85,149,161,18076
59.69142,0.00009,-111.71257,8,47,135,161,18083
59.69999,0.00009,-111.71257,30,64,157,140,18090
59.70856,0.00009,-111.74756,11,71,141,153,18092
59.71714,0.00009,-111.79256,14,42,152,150,18079
59.72571,0.00009,-111.83756,3,86,144,172,18069
59.73428,0.00009,-111.87255,5,64,140,150,18100
59.74285,0.00009,-111.88381,8,75,135,153,18077
59.75142,0.00009,-111.92380,14,70,154,146,18079
59.75999,0.00009,-111.92380,26,63,153,156,18099
59.76856,0.00009,-111.96380,15,60,147,152,18094
59.77714,0.00009,-112.00379,11,68,166,155,18090
59.78571,0.00009,-112.04879,17,73,167,157,18073
59.79428,0.00009,-112.08879,25,54,133,167,18118
59.80285,0.00009,-112.12879,14,54,141,159,18091
59.81142,0.00009,-112.17378,23,61,145,172,18073
59.81999,0.00009,-112.17378,20,86,166,176,18099
59.82856,0.00009,-112.21878,14,56,149,158,18087
59.83713,0.00009,-112.26378,1,65,150,149,18090
59.84571,0.00009,-112.30878,20,58,138,150,18090
59.85428,0.00009,-112.33378,13,86,137,161,18104
59.86285,0.00009,-112.33879,10,66,148,142,18086
59.87142,0.00009,-112.37878,6,62,155,170,18081
59.87999,0.00009,-112.37878,6,62,174,146,18086
59.88856,0.00009,-112.41941,19,70,134,130,18099
59.89714,0.00009,-112.46440,11,63,162,164,18094
59.90571,0.00009,-112.50190,9,78,143,157,18073
59.91428,0.00009,-112.53753,3,76,143,148,18098
59.92285,0.00009,-112.56753,6,53,158,167,18089
59.93142,0.00009,-112.61253,24,54,152,159,18082
59.93999,0.00009,-112.61253,20,77,150,159,18081
59.94857,0.00009,-112.64752,21,60,153,144,18093
59.95714,0.00009,-112.68252,9,52,146,149,18078
59.96571,0.00009,-112.72752,7,64,154,150,18095
59.97428,0.00009,-112.77252,22,50,146,158,18104
59.98285,0.00009,-112.78377,7,72,152,145,18081
59.99142,0.00009,-112.82376,21,68,149,154,18084
59.99999,0.00009,-112.82376,5361,3461,5628,2117,5417
60.00856,0.00009,-112.86439,10420,142,302,256,684
60.01713,0.00009,-112.90939,10399,132,305,254,693
60.02571,0.00009,-112.94689,10403,121,309,262,679
60.03428,0.00009,-112.98689,10433,129,314,263,696
60.04285,0.00009,-113.01127,10396,133,317,269,691
60.05142,0.00009,-113.05126,10394,122,309,259,691
60.05999,0.00009,-113.05126,10408,137,309,269,684
60.06856,0.00009,-113.09626,10416,130,309,242,678
60.07714,0.00009,-113.14126,10414,136,317,250,682
60.08571,0.00009,-113.18626,10407,139,314,243,671
60.09428,0.00009,-113.22875,10414,136,330,269,698
60.10285,0.00009,-113.25126,10398,130,306,257,682
60.11142,0.00009,-113.29125,10420,138,294,259,694
60.11999,0.00009,-113.29125,10427,137,314,266,704
60.12857,0.00009,-113.33625,10417,123,305,248,687
60.13713,0.00009,-113.37751,10401,150,321,274,665
60.14570,0.00009,-113.41250,10411,132,315,257,659
60.15428,0.00009,-113.43750,10418,143,312,249,685
60.16285,0.00009,-113.43750,10402,119,311,250,677
60.17142,0.00009,-113.46749,10411,120,316,264,682
60.17999,0.00009,-113.46749,10406,126,308,256,688
60.18856,0.00009,-113.51249,10413,144,315,262,685
60.19713,0.00009,-113.54749,10391,143,296,266,679
60.20571,0.00009,-113.58248,10398,137,320,254,676
60.21428,0.00009,-113.61748,10429,148,304,252,693
60.22285,0.00009,-113.62873,10411,146,317,246,693
60.23142,0.00009,-113.66873,10415,129,313,262,679
60.23999,0.00009,-113.66873,10386,142,314,277,689
60.24856,0.00009,-113.70873,10398,137,313,258,676
60.25714,0.00009,-113.74372,10398,125,294,263,681
60.26571,0.00009,-113.77872,10394,156,306,263,665
60.27428,0.00009,-113.81121,10416,132,298,244,703
60.28285,0.00009,-113.81622,10407,149,320,255,695
60.29142,0.00009,-113.85621,10412,147,313,271,671
60.29999,0.00009,-113.85621,10423,135,321,269,682
60.30856,0.00009,-113.88871,10408,137,300,256,692
60.31713,0.00009,-113.94371,10413,150,309,263,687
60.32571,0.00009,-113.98621,10393,117,313,251,667
60.33428,0.00009,-114.02371,10422,152,305,236,687
60.34285,0.00009,-114.05309,10406,118,310,268,677
60.35142,0.00009,-114.09309,10425,139,327,273,687
60.35999,0.00009,-114.09309,10404,144,303,262,693
60.36856,0.00009,-114.12747,10426,133,295,237,683
60.37714,0.00009,-114.16246,10408,137,294,252,692
60.38571,0.00009,-114.19746,10401,141,303,240,659
60.39428,0.00009,-114.23246,10412,145,313,242,708
60.40285,0.00009,-114.26745,10409,123,312,280,683
60.41142,0.00009,-114.30245,10416,139,315,245,662
60.41999,0.00009,-114.30245,10430,142,307,271,691
60.42856,0.00009,-114.33744,10406,133,307,254,682
60.43714,0.00009,-114.37244,10415,129,298,257,690
60.44571,0.00009,-114.41744,10400,125,293,253,670
60.45428,0.00009,-114.46244,10419,133,309,260,686
60.46285,0.00009,-114.47369,10413,132,317,246,672
60.47142,0.00009,-114.51368,10418,129,302,256,673
60.47999,0.00009,-114.51368,10417,123,307,261,695
60.48856,0.00009,-114.55431,10418,142,306,243,671
60.49713,0.00009,-114.59931,10402,141,296,268,677
60.50571,0.00009,-114.64494,10403,136,304,252,684
60.51428,0.00009,-114.68994,10412,142,324,262,695
60.52285,0.00009,-114.70869,10410,137,319,253,674
60.53142,0.00009,-114.74868,10423,134,316,272,684
60.53999,0.00009,-114.74868,10422,142,309,271,689
60.54856,0.00009,-114.79368,10418,125,292,246,683
60.55714,0.00009,-114.84868,10398,122,296,256,680
60.56571,0.00009,-114.89368,10395,144,318,240,675
60.57428,0.00009,-114.93618,10427,147,292,259,695
60.58285,0.00009,-114.95868,10412,139,308,264,684
60.59142,0.00009,-114.99868,10428,124,304,263,686
60.59999,0.00009,-114.99868,10427,158,304,261,682
60.60857,0.00009,-115.03117,10410,141,309,255,676
60.61714,0.00009,-115.06616,10397,151,323,273,673
60.62571,0.00009,-115.12117,10406,136,313,261,690
60.63428,0.00009,-115.16367,10407,147,295,256,707
60.64285,0.00009,-115.20492,10414,138,318,275,685
60.65142,0.00009,-115.23992,10408,124,313,238,678
60.65999,0.00009,-115.23992,10430,137,316,269,685
60.66856,0.00009,-115.27491,10414,134,306,253,680
60.67713,0.00009,-115.31991,10412,135,312,254,686
60.68571,0.00009,-115.36491,10402,140,323,258,678
60.69428,0.00009,-115.39990,10405,151,293,253,700
60.70285,0.00009,-115.41116,10402,128,328,253,674
60.71142,0.00009,-115.45115,10407,144,304,260,668
60.71999,0.00009,-115.45115,10414,139,315,262,695
60.72856,0.00009,-115.49178,10423,114,302,255,695
60.73714,0.00009,-115.53678,10406,138,303,256,672
60.74571,0.00009,-115.57427,10398,138,318,268,683
60.75428,0.00009,-115.61428,10419,131,303,252,702
60.76285,0.00009,-115.64428,10405,133,311,291,684
60.77142,0.00009,-115.68428,10415,155,289,273,671
60.77999,0.00009,-115.68428,10429,133,310,275,689
60.78857,0.00009,-115.72428,10410,130,305,249,669
60.79714,0.00009,-115.77179,10415,141,303,244,683
60.80570,0.00009,-115.81679,10411,141,308,265,678
60.81428,0.00009,-115.85429,10404,142,299,253,686
60.82285,0.00009,-115.87181,10401,149,318,272,665
60.83142,0.00009,-115.91680,10425,125,312,254,676
