177.41142,0.46102,11.65396,32721,9327,18147,4652,4837
177.41999,0.47487,11.71396,32619,9254,18030,4628,4842
177.42855,0.47487,11.71396,32531,9179,18090,4662,4871
177.43713,0.44717,11.80863,32444,9264,18090,4622,4863
177.44570,0.44717,11.76343,32499,9245,18121,4648,4794
177.45428,0.46102,11.68694,32674,9308,18117,4622,4882
177.46284,0.46102,11.75565,32556,9239,17981,4575,4831
177.47142,0.44717,11.78888,32397,9203,18115,4600,4818
177.47999,0.44717,11.71011,32438,9172,17985,4600,4815
177.48857,0.44717,11.71011,32572,9268,18080,4627,4897
177.49713,0.46102,11.66820,32507,9274,18061,4682,4902
177.50570,0.47487,11.73102,32596,9228,18036,4624,4862
177.51428,0.43331,11.73360,32370,9266,18071,4593,4783
177.52284,0.41946,11.73924,32364,9154,18059,4691,4896
177.53141,0.41946,11.72892,32490,9305,18179,4625,4840
177.53999,0.40560,11.76314,32565,9297,18161,4629,4831
177.54856,0.40560,11.76314,32487,9247,18101,4656,4820
177.55712,0.40560,11.69822,32621,9259,18148,4676,4864
177.56570,0.41946,11.71398,32575,9241,18106,4647,4886
177.57427,0.41946,11.76066,32567,9258,18147,4698,4855
177.58285,0.40560,11.75164,32518,9277,18186,4660,4847
177.59141,0.41946,11.68519,32636,9211,18132,4669,4867
177.59999,0.41946,11.75537,32705,9348,18110,4643,4863
177.60856,0.41946,11.75537,32678,9290,18196,4643,4869
177.61714,0.40560,11.79024,32650,9297,18213,4687,4836
177.62570,0.41946,11.70400,32724,9197,18154,4633,4887
177.63427,0.41946,11.67197,32787,9288,18208,4698,4865
177.64285,0.41946,11.74446,32669,9279,18123,4591,4922
177.65142,0.40560,11.78117,32614,9258,18278,4749,4917
177.65998,0.41946,11.69641,32572,9235,18217,4694,4944
177.66856,0.41946,11.69641,32700,9272,18284,4728,4928
177.67713,0.41946,11.66556,32780,9284,18204,4705,4945
177.68569,0.41946,11.73898,32738,9316,18207,4654,4856
177.69427,0.40560,11.77645,32713,9318,18316,4685,4877
177.70285,0.41946,11.69229,32724,9336,18263,4690,4903
177.71142,0.41946,11.66193,32879,9363,18250,4680,4916
177.71998,0.41946,11.73574,32800,9375,18219,4626,4888
177.72856,0.41946,11.73574,32743,9290,18218,4671,4880
177.73713,0.40560,11.77352,32719,9325,18264,4703,4843
177.74571,0.41946,11.68961,32807,9262,18173,4665,4901
177.75427,0.41946,11.65945,32835,9303,18229,4694,4885
177.76284,0.43331,11.72460,32784,9306,18088,4611,4954
177.77142,0.40560,11.72023,32677,9384,18357,4745,4824
177.77999,0.39175,11.72735,32641,9240,18280,4735,4885
177.78855,0.39175,11.72735,32637,9283,18235,4664,4895
177.79713,0.39175,11.71824,32725,9304,18235,4704,4893
177.80570,0.39175,11.72672,32767,9272,18237,4709,4895
177.81428,0.37790,11.73406,32714,9275,18284,4715,4948
177.82284,0.37790,11.70725,32741,9312,18285,4698,4923
177.83142,0.39175,11.74320,32803,9297,18261,4747,4939
177.83999,0.39175,11.68087,32823,9310,18267,4694,4905
177.84855,0.39175,11.68087,32926,9297,18304,4696,4940
177.85713,0.40560,11.65165,32800,9283,18201,4721,4938
177.86570,0.40560,11.73311,32874,9267,18323,4741,4998
177.87428,0.36404,11.73922,32736,9322,18403,4721,4933
177.88284,0.37790,11.70527,32776,9299,18276,4739,4985
177.89141,0.37790,11.77019,32856,9318,18317,4790,4964
177.89999,0.36404,11.75428,32852,9279,18467,4817,4958
177.90856,0.36404,11.75428,32872,9295,18340,4717,4935
177.91712,0.37790,11.69723,32947,9319,18391,4734,5033
177.92570,0.37790,11.71370,32977,9353,18339,4721,4959
177.93428,0.39175,11.75112,32870,9315,18331,4735,4966
177.94285,0.39175,11.68605,33017,9359,18388,4751,5011
177.95141,0.39175,11.66172,33077,9457,18443,4731,4997
177.95999,0.40560,11.73149,32925,9395,18332,4716,4975
177.96856,0.40560,11.73149,33045,9282,18376,4789,4977
177.97714,0.37790,11.75386,32831,9397,18460,4772,4929
177.98570,0.37790,11.70859,32950,9308,18266,4716,4961
177.99427,0.37790,11.76466,33005,9376,18512,4752,4963
178.00285,0.36404,11.76161,32944,9408,18527,4708,4968
178.01141,0.37790,11.67215,32950,9307,18442,4757,4997
178.01998,0.37790,11.71256,33040,9444,18447,4746,4989
178.02856,0.37790,11.71256,32990,9383,18376,4742,4984
178.03713,0.37790,11.76910,32925,9386,18552,4739,4986
178.04570,0.36404,11.76724,32970,9373,18455,4710,4975
178.05427,0.37790,11.67529,32998,9407,18467,4708,4946
178.06285,0.37790,11.71369,33015,9375,18378,4748,5062
178.07142,0.37790,11.76863,33051,9344,18451,4768,4962
178.07998,0.36404,11.70771,32939,9391,18446,4799,4949
178.08856,0.36404,11.70771,33018,9345,18435,4750,4992
178.09713,0.39175,11.66337,33068,9330,18422,4801,5025
178.10571,0.37790,11.74883,33045,9314,18397,4800,5061
178.11427,0.36404,11.78887,32868,9321,18526,4835,5028
178.12284,0.36404,11.71566,33010,9342,18465,4764,5019
178.13142,0.39175,11.66939,33155,9397,18547,4781,5055
178.13999,0.37790,11.75330,33104,9394,18472,4754,4986
178.14855,0.37790,11.75330,33129,9396,18579,4812,4954
178.15713,0.36404,11.79210,33027,9456,18614,4718,4998
178.16571,0.36404,11.71791,33088,9378,18530,4772,4980
178.17427,0.39175,11.67085,33204,9488,18553,4759,5007
178.18284,0.39175,11.74532,33085,9414,18452,4793,5025
178.19142,0.36404,11.79242,33001,9393,18518,4803,4958
178.19999,0.36404,11.71783,33005,9382,18453,4752,4958
178.20855,0.36404,11.71783,33105,9374,18529,4761,5027
178.21713,0.39175,11.67045,33177,9352,18465,4811,5059
178.22570,0.39175,11.74466,33098,9347,18470,4790,5074
178.23428,0.36404,11.79155,32994,9354,18605,4848,5110
178.24284,0.36404,11.71680,33042,9368,18498,4750,5040
178.25141,0.39175,11.66929,33182,9433,18573,4807,5041
178.25999,0.39175,11.74339,33133,9407,18494,4742,4990
178.26856,0.39175,11.74339,33139,9409,18583,4761,5021
178.27713,0.36404,11.79019,33090,9479,18599,4751,5001
178.28570,0.36404,11.71537,33123,9464,18550,4765,4997
178.29428,0.37790,11.67663,33194,9446,18455,4818,5001
178.30285,0.39175,11.74186,33130,9477,18540,4782,5020
178.31141,0.36404,11.78863,33055,9404,18613,4763,4934
178.31999,0.37790,11.70498,33054,9379,18460,4826,4988
178.32856,0.37790,11.70498,33084,9343,18545,4763,5093
178.33712,0.37790,11.67502,33119,9404,18501,4713,5032
178.34570,0.39175,11.74024,33106,9343,18467,4772,5076
178.35427,0.36404,11.73596,32997,9503,18661,4730,4934
178.36285,0.35019,11.74316,32921,9316,18585,4765,5040
178.37141,0.35019,11.73411,33035,9468,18574,4803,5052
178.37998,0.35019,11.73497,33176,9446,18582,4793,5037
178.38856,0.35019,11.73497,33241,9407,18559,4812,5056
178.39714,0.35019,11.73556,33185,9408,18528,4807,5049
178.40570,0.36404,11.72715,33229,9480,18549,4786,5033
178.41427,0.36404,11.75290,33100,9399,18440,4827,5081
178.42285,0.36404,11.70735,33251,9426,18536,4812,5118
178.43142,0.36404,11.76901,33142,9441,18487,4771,5037
178.43998,0.36404,11.74012,33116,9436,18472,4758,4998
178.44856,0.36404,11.74012,33178,9391,18469,4804,5071
178.45713,0.36404,11.71822,33189,9441,18536,4762,5064
178.46571,0.36404,11.77556,33178,9460,18460,4791,5011
178.47427,0.36404,11.69831,33220,9467,18619,4769,5042
178.48284,0.36404,11.67042,33324,9478,18555,4797,5101
178.49142,0.37790,11.73727,33185,9413,18457,4780,5057
178.49998,0.35019,11.73429,33157,9412,18660,4825,5011
178.50856,0.35019,11.73429,33048,9376,18614,4808,5048
178.51713,0.35019,11.73374,33057,9434,18625,4783,5015
178.52571,0.33634,11.74202,33123,9420,18674,4791,5066
178.53427,0.33634,11.74151,33124,9428,18702,4805,5051
178.54284,0.33634,11.74102,33130,9414,18641,4775,5075
178.55142,0.33634,11.74054,33148,9414,18665,4838,5066
178.55999,0.33634,11.74008,33158,9422,18675,4827,5063
178.56855,0.33634,11.74008,33163,9412,18660,4822,5076
178.57713,0.33634,11.73962,33148,9402,18689,4832,5065
178.58570,0.32248,11.74797,33069,9430,18705,4816,5039
178.59428,0.32248,11.72202,33050,9450,18693,4781,5061
178.60284,0.32248,11.76890,33169,9398,18743,4813,5082
178.61141,0.32248,11.71011,33153,9413,18688,4823,5060
178.61999,0.32248,11.73196,33195,9448,18696,4844,5077
178.62857,0.32248,11.73196,33221,9460,18716,4872,5099
178.63713,0.32248,11.75123,33198,9472,18733,4879,5079
178.64570,0.32248,11.72528,33221,9445,18710,4824,5083
178.65428,0.32248,11.76983,33199,9436,18690,4811,5061
178.66284,0.32248,11.70721,33214,9397,18726,4806,5093
178.67141,0.32248,11.73514,33230,9458,18725,4828,5096
178.67999,0.32248,11.74847,33185,9531,18750,4840,5102
178.68856,0.32248,11.74847,33275,9474,18738,4848,5093
178.69712,0.32248,11.74219,33232,9443,18721,4855,5115
178.70570,0.32248,11.74364,33296,9487,18714,4857,5093
178.71427,0.32248,11.74470,33228,9435,18717,4834,5079
178.72285,0.32248,11.74548,33276,9462,18718,4843,5125
178.73141,0.32248,11.74601,33255,9421,18714,4853,5119
178.73999,0.32248,11.74635,33263,9492,18724,4862,5108
178.74856,0.32248,11.74635,33273,9476,18671,4836,5118
178.75714,0.32248,11.74654,33299,9458,18697,4855,5143
178.76570,0.32248,11.74660,33306,9456,18683,4848,5108
178.77427,0.32248,11.74657,33264,9452,18678,4823,5111
178.78285,0.33634,11.73766,33323,9456,18643,4833,5136
178.79142,0.33634,11.76298,33343,9464,18628,4861,5118
178.79998,0.33634,11.70835,33301,9465,18633,4843,5095
178.80856,0.33634,11.70835,33336,9457,18594,4866,5146
178.81713,0.33634,11.75264,33323,9488,18597,4845,5120
178.82571,0.33634,11.76098,33365,9478,18597,4842,5130
178.83427,0.33634,11.69194,33340,9453,18590,4843,5104
178.84284,0.33634,11.74025,33362,9471,18604,4828,5126
178.85142,0.33634,11.72653,33335,9508,18596,4862,5159
178.85998,0.33634,11.75197,33267,9462,18540,4848,5114
178.86856,0.33634,11.75197,33309,9471,18575,4862,5134
178.87713,0.33634,11.70697,33292,9465,18562,4853,5146
178.88571,0.33634,11.76982,33297,9438,18532,4822,5161
178.89427,0.33634,11.74172,33264,9459,18508,4802,5086
178.90284,0.33634,11.72543,33303,9466,18532,4812,5155
178.91142,0.33634,11.74830,33288,9439,18534,4868,5124
178.91999,0.33634,11.69991,33241,9446,18502,4825,5129
178.92855,0.33634,11.69991,33296,9463,18532,4823,5145
178.93713,0.33634,11.75691,33201,9400,18540,4832,5112
178.94570,0.33634,11.74909,33227,9429,18506,4808,5144
178.95428,0.33634,11.67082,33235,9456,18497,4820,5147
178.96284,0.33634,11.71240,33232,9461,18508,4836,5149
178.97142,0.33634,11.71663,33256,9443,18497,4847,5141
178.97999,0.33634,11.72539,33241,9479,18446,4817,5119
178.98857,0.33634,11.72539,33238,9425,18479,4838,5148
178.99713,0.33634,11.71315,33255,9385,18481,4816,5144
179.00570,0.33634,11.73692,33243,9432,18465,4821,5141
179.01428,0.33634,11.68907,33184,9416,18491,4834,5162
179.02284,0.33634,11.74785,33193,9460,18466,4882,5178
179.03141,0.33634,11.72127,33186,9428,18477,4867,5166
179.03999,0.33634,11.69864,33167,9421,18443,4817,5134
179.04856,0.33634,11.69864,33181,9439,18428,4823,5158
179.05712,0.33634,11.73562,33182,9448,18459,4833,5153
179.06570,0.33634,11.66858,33172,9410,18452,4812,5125
179.07427,0.33634,11.64458,33197,9494,18413,4840,5134
179.08285,0.33634,11.72304,33158,9432,18450,4808,5210
179.09141,0.33634,11.70212,33136,9395,18442,4829,5140
179.09999,0.33634,11.73740,33123,9429,18391,4851,5145
179.10856,0.33634,11.73740,33079,9406,18468,4831,5174
179.11714,0.32248,11.68572,33106,9433,18445,4865,5192
179.12570,0.32248,11.72594,33107,9404,18462,4807,5139
179.13427,0.32248,11.73138,33031,9398,18391,4820,5155
179.14285,0.32248,11.69600,33018,9376,18371,4818,5194
179.15142,0.32248,11.72106,33051,9416,18384,4869,5147
179.15998,0.32248,11.72150,33035,9409,18408,4794,5116
179.16856,0.32248,11.72150,33001,9371,18341,4777,5127
179.17713,0.32248,11.70974,32981,9378,18365,4804,5147
179.18569,0.32248,11.70534,33034,9360,18313,4760,5131
179.19427,0.32248,11.72918,32969,9338,18343,4815,5148
179.20285,0.32248,11.68026,32984,9351,18321,4785,5143
179.21142,0.32248,11.73688,33031,9394,18355,4814,5121
179.21998,0.30863,11.74181,33059,9413,18432,4804,5133
179.22856,0.30863,11.74181,32981,9407,18454,4774,5113
179.23713,0.32248,11.63671,32994,9354,18397,4791,5152
179.24571,0.32248,11.64034,33124,9371,18525,4833,5167
179.25427,0.32248,11.73337,33003,9370,18404,4788,5158
179.26284,0.30863,11.78481,33010,9379,18490,4787,5139
179.27142,0.30863,11.71923,33012,9386,18553,4798,5133
179.27999,0.30863,11.67968,33040,9428,18552,4843,5143
179.28855,0.30863,11.67968,33084,9388,18572,4810,5147
179.29713,0.30863,11.66357,33092,9420,18523,4816,5121
179.30570,0.30863,11.75080,33071,9385,18489,4774,5104
179.31428,0.30863,11.74035,33023,9407,18529,4787,5094
179.32284,0.30863,11.64232,33088,9418,18529,4795,5181
179.33142,0.30863,11.64456,33114,9399,18561,4849,5151
179.33999,0.30863,11.73646,33082,9412,18511,4808,5113
179.34855,0.30863,11.73646,33083,9386,18514,4864,5133
179.35713,0.30863,11.77820,32955,9360,18518,4876,5101
179.36570,0.30863,11.71192,33118,9379,18543,4797,5136
179.37428,0.30863,11.67180,33153,9414,18545,4801,5109
179.38284,0.30863,11.65523,33166,9412,18560,4817,5147
179.39141,0.30863,11.74209,33120,9406,18608,4810,5175
179.39999,0.30863,11.73663,33116,9429,18575,4797,5174
179.40856,0.30863,11.73663,33117,9403,18580,4781,5129
179.41712,0.30863,11.64149,33158,9403,18597,4837,5189
179.42570,0.30863,11.64561,33179,9420,18571,4860,5135
179.43428,0.30863,11.73858,33136,9437,18550,4860,5082
179.44285,0.30863,11.77022,33093,9393,18560,4804,5169
179.45141,0.30863,11.69759,33090,9420,18611,4825,5125
179.45999,0.30863,11.65282,33189,9452,18582,4781,5147
179.46856,0.30863,11.65282,33203,9433,18623,4819,5155
179.47714,0.30863,11.71457,33140,9487,18589,4903,5097
179.48570,0.30863,11.68733,33217,9454,18571,4842,5143
179.49427,0.30863,11.66398,33212,9468,18612,4808,5159
179.50285,0.30863,11.71964,33232,9415,18625,4844,5161
179.51141,0.30863,11.64119,33194,9494,18590,4877,5153
179.51998,0.30863,11.61234,33222,9421,18612,4802,5162
179.52856,0.30863,11.61234,33239,9461,18620,4817,5181
179.53713,0.30863,11.68707,33224,9411,18622,4847,5176
179.54570,0.30863,11.66582,33220,9433,18620,4812,5154
179.55427,0.30863,11.72069,33231,9417,18673,4874,5163
179.56285,0.30863,11.64160,33197,9508,18684,4804,5210
179.57142,0.30863,11.61225,33295,9427,18659,4834,5151
179.57998,0.30863,11.68658,33235,9490,18642,4857,5150
179.58856,0.30863,11.68658,33259,9460,18683,4860,5170
179.59713,0.29478,11.67380,33192,9451,18702,4832,5134
179.60571,0.29478,11.69793,33298,9459,18690,4873,5134
179.61427,0.29478,11.65149,33341,9511,18796,4866,5212
179.62284,0.29478,11.71261,33322,9446,18755,4871,5195
179.63142,0.29478,11.68330,33278,9447,18767,4854,5199
179.63999,0.29478,11.66049,33292,9443,18715,4885,5204
179.64855,0.29478,11.66049,33401,9500,18777,4877,5217
179.65713,0.29478,11.69659,33416,9504,18754,4903,5228
179.66571,0.29478,11.63777,33419,9472,18695,4848,5278
179.67427,0.29478,11.68041,33277,9383,18710,4856,5190
179.68284,0.29478,11.68750,33484,9541,18761,4852,5222
179.69142,0.29478,11.65172,33531,9464,18722,4867,5243
179.69999,0.29478,11.67635,33372,9508,18740,4905,5224
179.70855,0.29478,11.67635,33466,9504,18747,4893,5220
179.71713,0.29478,11.67632,33457,9525,18745,4894,5230
179.72570,0.29478,11.65479,33473,9509,18743,4883,5226
179.73428,0.29478,11.70980,33413,9479,18765,4822,5208
179.74284,0.29478,11.63084,33441,9462,18724,4883,5254
179.75141,0.29478,11.60159,33490,9470,18744,4871,5208
179.75999,0.29478,11.67599,33475,9541,18769,4908,5226
179.76856,0.29478,11.67599,33452,9518,18728,4901,5231
179.77713,0.29478,11.65448,33417,9536,18807,4877,5177
179.78570,0.28092,11.71792,33465,9531,18865,4868,5186
179.79428,0.29478,11.62988,33546,9562,18808,4865,5258
179.80285,0.29478,11.60040,33559,9546,18872,4877,5250
179.81141,0.29478,11.67461,33608,9524,18831,4914,5239
179.81999,0.28092,11.66174,33544,9542,18800,4880,5242
179.82856,0.28092,11.66174,33434,9450,18879,4963,5196
179.83712,0.28092,11.68581,33507,9479,18930,4892,5224
179.84570,0.28092,11.64037,33678,9502,18879,4930,5287
179.85427,0.26707,11.71230,33659,9528,19028,4926,5229
179.86285,0.25322,11.69308,33617,9550,19005,4903,5266
179.87141,0.26707,11.63117,33689,9543,18950,4965,5313
179.87998,0.26707,11.64373,33857,9528,19080,4992,5330
179.88856,0.26707,11.64373,33731,9587,19004,4973,5306
179.89714,0.26707,11.71263,33712,9563,19066,4946,5314
179.90570,0.25322,11.72050,33729,9592,19031,4923,5318
179.91427,0.25322,11.62489,33754,9615,19056,4985,5344
179.92285,0.25322,11.58014,33834,9593,19087,4970,5300
179.93142,0.25322,11.64395,33889,9630,19086,4979,5332
179.93998,0.25322,11.71766,33841,9588,19061,4951,5315
179.94856,0.25322,11.71766,33890,9600,19089,4910,5319
179.95713,0.25322,11.67100,33875,9648,19080,4950,5377
179.96571,0.25322,11.68122,33901,9616,19044,4953,5343
179.97427,0.25322,11.67110,33881,9595,19080,4938,5321
179.98284,0.25322,11.67873,33915,9622,19065,4984,5346
179.99142,0.25322,11.67659,33958,9638,19079,4980,5338
179.99998,0.25322,11.67480,33976,9639,19115,4942,5329
180.00856,0.25322,11.67480,33984,9630,19084,4965,5318
180.01713,0.25322,11.67328,33953,9643,19088,4975,5355
180.02571,0.25322,11.67198,33910,9631,19121,4973,5296
180.03427,0.25322,11.67086,33835,9612,19080,4963,5308
180.04284,0.25322,11.66988,33834,9615,19087,4966,5312
180.05142,0.25322,11.66900,33872,9617,19132,4969,5324
180.05999,0.23936,11.68467,33814,9616,19169,4977,5296
180.06855,0.23936,11.68467,33835,9547,19226,5007,5333
180.07713,0.25322,11.64766,33902,9607,19176,5012,5393
180.08570,0.25322,11.70994,33956,9666,19243,4969,5348
180.09428,0.23936,11.69202,33960,9664,19188,4995,5368
180.10284,0.25322,11.63476,34072,9625,19150,4952,5370
180.11141,0.23936,11.65970,34173,9638,19270,4996,5377
180.11999,0.25322,11.70691,34095,9657,19225,5048,5392
180.12857,0.25322,11.70691,34090,9627,19254,5073,5361
180.13713,0.25322,11.63542,34154,9670,19193,5020,5443
180.14570,0.25322,11.62082,34267,9715,19305,5046,5421
180.15428,0.23936,11.71337,34167,9642,19229,4966,5417
180.16284,0.23936,11.74923,34204,9680,19382,4977,5404
180.17141,0.23936,11.67868,34316,9742,19343,5004,5428
180.17999,0.23936,11.65594,34479,9781,19387,5067,5436
180.18856,0.23936,11.65594,34462,9768,19429,5027,5433
180.19712,0.23936,11.71599,34439,9752,19363,5060,5422
180.20570,0.23936,11.63935,34454,9742,19341,5019,5464
180.21427,0.23936,11.61195,34448,9762,19373,5048,5434
180.22285,0.23936,11.68806,34453,9757,19334,5063,5499
180.23141,0.25322,11.71007,34446,9753,19346,5138,5461
180.23999,0.23936,11.64530,34455,9791,19382,5065,5461
180.24856,0.23936,11.64530,34514,9776,19357,5035,5477
180.25714,0.23936,11.61635,34509,9747,19355,5042,5433
180.26570,0.23936,11.69127,34505,9774,19352,5091,5490
180.27427,0.25322,11.71232,34473,9782,19395,5059,5530
180.28285,0.23936,11.64674,34511,9791,19363,5052,5519
180.29142,0.25322,11.60829,34558,9787,19398,5087,5492
180.29998,0.23936,11.69158,34486,9797,19373,5029,5485
180.30856,0.23936,11.69158,34514,9776,19384,5075,5509
180.31713,0.25322,11.71226,34487,9792,19432,5038,5491
180.32569,0.23936,11.64631,34529,9779,19369,5070,5464
180.33427,0.25322,11.60757,34515,9804,19387,5151,5476
180.34284,0.23936,11.69070,34526,9805,19379,5089,5536
180.35142,0.25322,11.71125,34555,9774,19380,5097,5505
180.35998,0.25322,11.63630,34506,9830,19360,5083,5489
180.36856,0.25322,11.63630,34540,9774,19363,5043,5497
180.37713,0.25322,11.60623,34579,9787,19358,5145,5495
180.38571,0.23936,11.68933,34563,9825,19382,5084,5487
180.39427,0.25322,11.70985,34545,9784,19409,5028,5475
180.40284,0.25322,11.63480,34575,9792,19409,5079,5511
180.41142,0.25322,11.60465,34621,9788,19426,5128,5511
180.41999,0.25322,11.67893,34562,9857,19399,5053,5526
180.42855,0.25322,11.67893,34547,9803,19402,5097,5548
